CDS,RTYPE,STYPE,SPED,SIZE,CHARTER,SNAME,DNAME,CNAME,FLAG,VALID,API,cdis_code
19646346014542,S,E,,,,Parent (Frank D.) Elementary,Inglewood Unified,Los Angeles,,635,773,
19646346014559,S,E,,,,Payne (Buelah) Elementary,Inglewood Unified,Los Angeles,,470,836,
19646346014575,S,E,,,,Woodworth (Clyde) Elementary,Inglewood Unified,Los Angeles,,353,783,
19646346057749,S,M,,,,Crozier (George W.) Middle,Inglewood Unified,Los Angeles,,951,676,
19646346057756,S,M,,,,Monroe (Albert F.) Middle,Inglewood Unified,Los Angeles,,845,652,
19646346098768,S,E,,,,Hudnall (Claude) Elementary,Inglewood Unified,Los Angeles,,245,755,
19646420120956,S,M,,T,,Desert View Community Day,Keppel Union Elementary,Los Angeles,4,,,
19646426014583,S,M,,,,Keppel Academy,Keppel Union Elementary,Los Angeles,,487,633,
19646426014591,S,E,,,,Alpine Elementary,Keppel Union Elementary,Los Angeles,,384,763,
19646426014609,S,E,,,,Antelope Elementary,Keppel Union Elementary,Los Angeles,,207,722,
19646426105969,S,E,,,,Lake Los Angeles Elementary,Keppel Union Elementary,Los Angeles,,327,745,
19646426106272,S,E,,,,Daisy Gibson Elementary,Keppel Union Elementary,Los Angeles,,373,754,
19646426108542,S,E,,,,Pearblossom Elementary,Keppel Union Elementary,Los Angeles,,233,773,
19646591934611,S,H,,,,La Canada High,La Canada Unified,Los Angeles,,1732,915,
19646591995950,S,H,E,T,,Foothills (Special Education),La Canada Unified,Los Angeles,4,,,
19646596014633,S,E,,,,La Canada Elementary,La Canada Unified,Los Angeles,,477,966,
19646596014658,S,E,,,,Palm Crest Elementary,La Canada Unified,Los Angeles,,406,969,
19646596014666,S,E,,,,Paradise Canyon Elementary,La Canada Unified,Los Angeles,,461,955,
19646670106070,S,M,,,,Endeavour Middle,Lancaster Elementary,Los Angeles,,701,751,
19646670119313,S,E,,,,John and Jacquelyn Miller Elementary,Lancaster Elementary,Los Angeles,,376,731,
19646671996420,S,M,,,,Amargosa Creek Middle,Lancaster Elementary,Los Angeles,,959,779,
19646676014674,S,E,,,,Desert View Elementary,Lancaster Elementary,Los Angeles,,476,727,
19646676014682,S,E,,,,El Dorado Elementary,Lancaster Elementary,Los Angeles,,418,720,
19646676014690,S,E,,,,Joshua Elementary,Lancaster Elementary,Los Angeles,,484,667,
19646676014708,S,E,,,,Linda Verde Elementary,Lancaster Elementary,Los Angeles,,463,671,
19646676014716,S,E,,,,Mariposa Elementary,Lancaster Elementary,Los Angeles,,411,724,
19646676014724,S,E,,,,Monte Vista Elementary,Lancaster Elementary,Los Angeles,,383,737,
19646676014732,S,M,,,,Park View Middle,Lancaster Elementary,Los Angeles,,770,679,
19646676014740,S,M,,,,Piute Middle,Lancaster Elementary,Los Angeles,,920,677,
19646676014757,S,E,,,,Sierra Elementary,Lancaster Elementary,Los Angeles,,465,684,
19646676014765,S,E,,,,Sunnydale Elementary,Lancaster Elementary,Los Angeles,,354,723,
19646676108393,S,E,,,,Nancy Cory Elementary,Lancaster Elementary,Los Angeles,,395,749,
19646676108401,S,E,,,,Lincoln Elementary,Lancaster Elementary,Los Angeles,,492,688,
19646676108419,S,E,,,,Jack Northrop Elementary,Lancaster Elementary,Los Angeles,,575,721,
19646676108526,S,E,,S,,Crossroads School (Alternative),Lancaster Elementary,Los Angeles,,46,632,
19646676109276,S,E,,,,West Wind Elementary,Lancaster Elementary,Los Angeles,,508,797,
19646676113294,S,M,,,,New Vista Middle,Lancaster Elementary,Los Angeles,,981,662,
19646676117022,S,E,A,S,,Crossroads Community Day,Lancaster Elementary,Los Angeles,,40,458,
19646830101154,S,M,,,,Alice C. Stelle Middle,Las Virgenes Unified,Los Angeles,,884,917,
19646830116129,S,E,,S,,Mariposa Elementary School of Global Edu,Las Virgenes Unified,Los Angeles,,64,826,
19646831930080,S,H,,,,Agoura High,Las Virgenes Unified,Los Angeles,,1525,851,
19646831931260,S,H,A,S,,Indian Hills Continuation High,Las Virgenes Unified,Los Angeles,,19,560,
19646831931781,S,H,,,,Calabasas High,Las Virgenes Unified,Los Angeles,,1399,847,
19646836014781,S,M,,,,Arthur E. Wright Middle,Las Virgenes Unified,Los Angeles,,899,905,
19646836014799,S,E,,,,Chaparral Elementary,Las Virgenes Unified,Los Angeles,,414,915,
19646836014807,S,E,,,,Round Meadow Elementary,Las Virgenes Unified,Los Angeles,,403,875,
19646836014815,S,E,,,,White Oak Elementary,Las Virgenes Unified,Los Angeles,,145,961,
19646836014823,S,E,,,,Yerba Buena Elementary,Las Virgenes Unified,Los Angeles,,295,934,
19646836066765,S,M,,,,Lindero Canyon Middle,Las Virgenes Unified,Los Angeles,,969,897,
19646836085658,S,E,,,,Lupin Hill Elementary,Las Virgenes Unified,Los Angeles,,435,893,
19646836093025,S,E,,,,Sumac Elementary,Las Virgenes Unified,Los Angeles,,297,903,
19646836099030,S,E,,,,Willow Elementary,Las Virgenes Unified,Los Angeles,,343,899,
19646836110563,S,E,,,,Bay Laurel Elementary,Las Virgenes Unified,Los Angeles,,447,902,
19646910112144,S,M,,,,Jane Addams Middle,Lawndale Elementary,Los Angeles,,875,800,
19646910120337,S,E,,,,Kit Carson Elementary,Lawndale Elementary,Los Angeles,,128,744,
19646911996438,S,H,,,D,Environmental Charter High,Lawndale Elementary,Los Angeles,,338,774,
19646916014831,S,E,,,,William Anderson Elementary,Lawndale Elementary,Los Angeles,,450,769,
19646916014856,S,E,,,,Billy Mitchell Elementary,Lawndale Elementary,Los Angeles,,360,823,
19646916014898,S,E,,,,Lucille J. Smith Elementary,Lawndale Elementary,Los Angeles,,283,846,
19646916014906,S,E,,,,Mark Twain Elementary,Lawndale Elementary,Los Angeles,,282,853,
19646916014914,S,E,,,,F. D. Roosevelt Elementary,Lawndale Elementary,Los Angeles,,355,761,
19646916014922,S,M,,,,Will Rogers Middle,Lawndale Elementary,Los Angeles,,958,776,
19646916014930,S,E,,,,William Green Elementary,Lawndale Elementary,Los Angeles,,483,810,
19647090100602,S,H,,,Y,"Lennox Mathematics, Science, and Technol",Lennox,Los Angeles,,404,778,
19647090100610,S,E,,,,Dolores Huerta Elementary,Lennox,Los Angeles,,362,766,
19647090107508,S,M,,,D,Century Community Charter,Lennox,Los Angeles,,411,746,
19647090112250,S,M,,,D,Century Academy for Excellence,Lennox,Los Angeles,,266,616,
19647091996313,S,H,,,D,Animo Leadership High,Lennox,Los Angeles,,433,743,
19647096014948,S,E,,,,Buford Elementary,Lennox,Los Angeles,,482,792,
19647096014955,S,E,,,,Felton Elementary,Lennox,Los Angeles,,369,797,
19647096014963,S,E,,,,Jefferson Elementary,Lennox,Los Angeles,,541,795,
19647096014971,S,E,,,,Moffett Elementary,Lennox,Los Angeles,,546,756,
19647096106736,S,M,,,,Lennox Middle,Lennox,Los Angeles,,1796,718,
19647176014997,S,E,,,,Cresson Elementary,Little Lake City Elementary,Los Angeles,,227,810,
19647176015036,S,E,,,,Jersey Avenue Elementary,Little Lake City Elementary,Los Angeles,,258,859,
19647176015044,S,M,,,,Lake Center Middle,Little Lake City Elementary,Los Angeles,,937,775,
19647176015051,S,E,,,,Lakeland Elementary,Little Lake City Elementary,Los Angeles,,229,834,
19647176015069,S,M,,,,Lakeside Middle,Little Lake City Elementary,Los Angeles,,756,769,
19647176015077,S,E,,,,Lakeview Elementary,Little Lake City Elementary,Los Angeles,,373,873,
19647176015085,S,E,,,,Paddison Elementary,Little Lake City Elementary,Los Angeles,,263,832,
19647176015093,S,E,,,,Studebaker Elementary,Little Lake City Elementary,Los Angeles,,354,825,
19647176015101,S,E,,,,William W. Orr Elementary,Little Lake City Elementary,Los Angeles,,292,837,
19647250101741,S,H,A,T,,Select Community Day (Secondary),Long Beach Unified,Los Angeles,4,,,
19647250107458,S,E,,,,Chavez (Cesar) Elementary,Long Beach Unified,Los Angeles,,338,782,
19647250114603,S,E,,,,Dooley Elementary,Long Beach Unified,Los Angeles,,733,786,
19647250115378,S,H,,S,D,Rosie the Riveter Charter High,Long Beach Unified,Los Angeles,,12,496,
19647250115535,S,M,,,,Lindsey (Perry) Academy,Long Beach Unified,Los Angeles,,838,664,
19647250118471,S,H,,S,D,Colegio New City,Long Beach Unified,Los Angeles,,54,595,
19647251930411,S,E,,,,Avalon K-12,Long Beach Unified,Los Angeles,,466,773,
19647251934470,S,H,,,,Jordan High,Long Beach Unified,Los Angeles,,2663,611,
19647251934678,S,H,,,,Lakewood High,Long Beach Unified,Los Angeles,,3057,743,
19647251935758,S,H,,,,Millikan Senior High,Long Beach Unified,Los Angeles,,3070,717,
19647251936947,S,H,,,,Polytechnic High,Long Beach Unified,Los Angeles,,3464,748,
19647251937176,S,H,A,S,,Reid Senior High,Long Beach Unified,Los Angeles,,66,495,
19647251939875,S,H,,,,Wilson High,Long Beach Unified,Los Angeles,,3014,731,
19647251995539,S,H,,,,California Academy of Mathematics and Sc,Long Beach Unified,Los Angeles,,480,972,
19647251995570,S,H,A,,,Educational Partnership High,Long Beach Unified,Los Angeles,,143,546,
19647251995935,S,H,,,,Cabrillo (Juan Rodriguez) High,Long Beach Unified,Los Angeles,,2442,628,
19647251996503,S,H,,,,Renaissance High School for the Arts,Long Beach Unified,Los Angeles,,332,766,
19647256015119,S,E,,,,Addams Elementary,Long Beach Unified,Los Angeles,,539,808,
19647256015135,S,E,,,,Barton Elementary,Long Beach Unified,Los Angeles,,528,755,
19647256015143,S,E,,,,Birney Elementary,Long Beach Unified,Los Angeles,,407,791,
19647256015150,S,E,,,,Bixby Elementary,Long Beach Unified,Los Angeles,,258,830,
19647256015168,S,E,,,,Bryant Elementary,Long Beach Unified,Los Angeles,,221,837,
19647256015184,S,E,,,,Burbank Elementary,Long Beach Unified,Los Angeles,,439,788,
19647256015192,S,E,,,,Burcham,Long Beach Unified,Los Angeles,,415,791,
19647256015200,S,E,,,,Burnett Elementary,Long Beach Unified,Los Angeles,,492,806,
19647256015218,S,E,,,,Burroughs Elementary,Long Beach Unified,Los Angeles,,171,800,
19647256015242,S,E,,,,Carver Elementary,Long Beach Unified,Los Angeles,,276,896,
19647256015259,S,E,,,,Cleveland Elementary,Long Beach Unified,Los Angeles,,321,850,
19647256015267,S,E,,,,Cubberley,Long Beach Unified,Los Angeles,,820,872,
19647256015275,S,E,,,,Edison Elementary,Long Beach Unified,Los Angeles,,455,796,
19647256015283,S,E,,,Y,Emerson Parkside Academy Charter,Long Beach Unified,Los Angeles,,410,852,
19647256015309,S,E,,,,Fremont Elementary,Long Beach Unified,Los Angeles,,270,953,
19647256015317,S,E,,,,Gant Elementary,Long Beach Unified,Los Angeles,,426,937,
19647256015325,S,E,,,,Garfield Elementary,Long Beach Unified,Los Angeles,,519,758,
19647256015333,S,E,,,,Gompers K-8,Long Beach Unified,Los Angeles,,684,799,
19647256015341,S,E,,,,Grant Elementary,Long Beach Unified,Los Angeles,,686,771,
19647256015358,S,E,,,,Harte Elementary,Long Beach Unified,Los Angeles,,577,798,
19647256015366,S,E,,,,Henry Elementary,Long Beach Unified,Los Angeles,,299,860,
19647256015374,S,E,,,,Holmes Elementary,Long Beach Unified,Los Angeles,,378,766,
19647256015382,S,E,,,,Hudson,Long Beach Unified,Los Angeles,,869,784,
19647256015390,S,E,,,,Keller Elementary,Long Beach Unified,Los Angeles,,339,783,
19647256015408,S,E,,,,Kettering Elementary,Long Beach Unified,Los Angeles,,246,883,
19647256015416,S,E,,,,King Elementary,Long Beach Unified,Los Angeles,,568,806,
19647256015424,S,E,,,,Lafayette Elementary,Long Beach Unified,Los Angeles,,501,855,
19647256015432,S,E,,,,Lee Elementary,Long Beach Unified,Los Angeles,,550,833,
19647256015440,S,E,,,,Lincoln Elementary,Long Beach Unified,Los Angeles,,641,759,
19647256015457,S,E,,,,Longfellow Elementary,Long Beach Unified,Los Angeles,,572,919,
19647256015465,S,E,,,,Los Cerritos Elementary,Long Beach Unified,Los Angeles,,318,824,
19647256015473,S,E,,,,Lowell Elementary,Long Beach Unified,Los Angeles,,461,942,
19647256015481,S,E,,,,MacArthur Elementary,Long Beach Unified,Los Angeles,,435,787,
19647256015499,S,E,,,,Madison Elementary,Long Beach Unified,Los Angeles,,392,886,
19647256015507,S,E,,,,Mann Elementary,Long Beach Unified,Los Angeles,,214,843,
19647256015515,S,E,,,,McKinley Elementary,Long Beach Unified,Los Angeles,,469,752,
19647256015523,S,E,,,,Monroe,Long Beach Unified,Los Angeles,,708,763,
19647256015531,S,E,,,,Muir Elementary,Long Beach Unified,Los Angeles,,763,824,
19647256015549,S,E,,,,Naples Elementary,Long Beach Unified,Los Angeles,,203,948,
19647256015556,S,E,,,,Newcomb Academy,Long Beach Unified,Los Angeles,,747,906,
19647256015572,S,M,,,,Butler (Mary),Long Beach Unified,Los Angeles,,567,651,
19647256015580,S,E,,,,Prisk Elementary,Long Beach Unified,Los Angeles,,338,878,
19647256015598,S,E,,,,Riley Elementary,Long Beach Unified,Los Angeles,,403,806,
19647256015606,S,E,,,,Roosevelt Elementary,Long Beach Unified,Los Angeles,,629,794,
19647256015614,S,E,,,,Signal Hill Elementary,Long Beach Unified,Los Angeles,,486,872,
19647256015622,S,E,,,,Stevenson Elementary,Long Beach Unified,Los Angeles,,410,794,
19647256015648,S,E,,,,Tincher,Long Beach Unified,Los Angeles,,912,847,
19647256015663,S,E,,,,Twain Elementary,Long Beach Unified,Los Angeles,,447,870,
19647256015671,S,E,,,,Webster Elementary,Long Beach Unified,Los Angeles,,382,774,
19647256015689,S,E,,,,Whittier Elementary,Long Beach Unified,Los Angeles,,553,795,
19647256015697,S,E,,,,Willard Elementary,Long Beach Unified,Los Angeles,,409,776,
19647256057772,S,M,,,,DeMille Middle,Long Beach Unified,Los Angeles,,604,747,
19647256057780,S,M,,,,Hamilton Middle,Long Beach Unified,Los Angeles,,1010,673,
19647256057798,S,M,,,,Hoover Middle,Long Beach Unified,Los Angeles,,1022,746,
19647256057806,S,M,,,,Jefferson Leadership Academies,Long Beach Unified,Los Angeles,,794,653,
19647256057814,S,M,,,,Lindbergh Middle,Long Beach Unified,Los Angeles,,751,725,
19647256057822,S,M,,,,Marshall Middle,Long Beach Unified,Los Angeles,,798,683,
19647256057830,S,M,,,,Rogers Middle,Long Beach Unified,Los Angeles,,854,874,
19647256057848,S,M,,,,Stephens Middle,Long Beach Unified,Los Angeles,,924,704,
19647256061337,S,M,,,,Bancroft Middle,Long Beach Unified,Los Angeles,,1106,838,
19647256061345,S,M,,,,Franklin Classical Middle,Long Beach Unified,Los Angeles,,879,631,
19647256061352,S,M,,,,Hill Middle,Long Beach Unified,Los Angeles,,1036,820,
19647256061360,S,M,,,,Hughes Middle,Long Beach Unified,Los Angeles,,1540,837,
19647256061378,S,M,,,,Stanford Middle,Long Beach Unified,Los Angeles,,1285,875,
19647256061386,S,M,,,,Washington Middle,Long Beach Unified,Los Angeles,,876,693,
19647256093769,S,E,,,,Buffum Elementary,Long Beach Unified,Los Angeles,,206,867,
19647256107015,S,E,,T,,Two Harbors Elementary,Long Beach Unified,Los Angeles,4,,,
19647256108013,S,E,,,,International Elementary,Long Beach Unified,Los Angeles,,448,801,
19647256109292,S,E,,,,Alvarado (Juan Bautista) Elementary,Long Beach Unified,Los Angeles,,264,849,
19647256112056,S,E,,,,Robinson (Jackie),Long Beach Unified,Los Angeles,,636,777,
19647256113146,S,M,,,D,Constellation Community Charter Middle,Long Beach Unified,Los Angeles,,115,562,
19647256116933,S,E,,,,Powell (Colin L.) Academy for Success,Long Beach Unified,Los Angeles,,815,755,
19647256118269,S,E,,,D,New City,Long Beach Unified,Los Angeles,,290,645,
19647330100289,S,E,,,D,N.E.W. Academy of Science and Arts,Los Angeles Unified,Los Angeles,,137,760,
19647330100297,S,E,,,D,Cornerstone Prep Charter,Los Angeles Unified,Los Angeles,,171,574,
19647330100669,S,M,,,D,Stella Middle Charter Academy,Los Angeles Unified,Los Angeles,,406,808,
19647330100677,S,H,,,D,High Tech LA,Los Angeles Unified,Los Angeles,,260,854,
19647330100743,S,E,,S,D,Accelerated Elementary Charter,Los Angeles Unified,Los Angeles,,85,749,
19647330100750,S,H,,,D,Wallis Annenberg High,Los Angeles Unified,Los Angeles,,339,740,
19647330100768,S,E,,,D,CLAS Affirmation,Los Angeles Unified,Los Angeles,,193,783,
19647330100776,S,H,,,D,North Valley Charter Academy,Los Angeles Unified,Los Angeles,,186,719,
19647330100800,S,H,,,D,Central City Value,Los Angeles Unified,Los Angeles,,249,661,
19647330100867,S,M,,,D,KIPP Los Angeles College Preparatory,Los Angeles Unified,Los Angeles,,352,877,
19647330101196,S,H,,,D,View Park Preparatory Accelerated High,Los Angeles Unified,Los Angeles,,300,738,
19647330101311,S,M,A,T,,Jessie Owens Community Day,Los Angeles Unified,Los Angeles,4,,,
19647330101329,S,H,A,S,,James Fenimore Cooper Community Day,Los Angeles Unified,Los Angeles,,65,398,
19647330101444,S,M,,,D,KIPP Academy of Opportunity,Los Angeles Unified,Los Angeles,,340,803,
19647330101618,S,E,,T,,Richard Riordan Primary Center,Los Angeles Unified,Los Angeles,4,,,
19647330101634,S,M,,,D,CHIME Middle Charter,Los Angeles Unified,Los Angeles,,203,757,
19647330101659,S,H,,,D,Crenshaw Arts/Tech Charter High,Los Angeles Unified,Los Angeles,,163,717,
19647330101675,S,H,,,D,Animo Oscar De La Hoya Charter High,Los Angeles Unified,Los Angeles,,426,710,
19647330101683,S,M,,,D,Renaissance Arts Academy,Los Angeles Unified,Los Angeles,,275,886,
19647330102137,S,H,A,S,,Aggeler Community Day,Los Angeles Unified,Los Angeles,,12,599,
19647330102335,S,E,,,D,Ocean Charter,Los Angeles Unified,Los Angeles,,243,855,
19647330102426,S,E,,,D,Milagro Charter,Los Angeles Unified,Los Angeles,,177,893,
19647330102434,S,H,,,D,Animo South Los Angeles Charter,Los Angeles Unified,Los Angeles,,401,728,
19647330102442,S,M,,,D,Lakeview Charter Academy,Los Angeles Unified,Los Angeles,,300,851,
19647330102483,S,E,,,D,NEW Academy Canoga Park,Los Angeles Unified,Los Angeles,,301,808,
19647330102491,S,E,,,Y,Dr. Theodore T. Alexander Science Center,Los Angeles Unified,Los Angeles,,394,766,
19647330102541,S,H,,,D,New Designs Charter,Los Angeles Unified,Los Angeles,,494,712,
19647330102764,S,H,A,S,,Johnson Community Day,Los Angeles Unified,Los Angeles,,27,571,
19647330102913,S,H,,,,Middle College High,Los Angeles Unified,Los Angeles,,285,792,
19647330102921,S,H,,,,Harbor Teacher Preparation Academy,Los Angeles Unified,Los Angeles,,294,936,
19647330106351,S,E,,,D,Ivy Academia,Los Angeles Unified,Los Angeles,,884,845,
19647330106427,S,E,,,D,Synergy Charter Academy,Los Angeles Unified,Los Angeles,,109,897,
19647330106435,S,H,,,D,Camino Nuevo High School Charter,Los Angeles Unified,Los Angeles,,319,790,
19647330106831,S,H,,,D,Animo Venice Charter High,Los Angeles Unified,Los Angeles,,392,737,
19647330106849,S,H,,,D,Animo Pat Brown,Los Angeles Unified,Los Angeles,,407,788,
19647330106864,S,H,,,D,Gertz-Ressler Academy High,Los Angeles Unified,Los Angeles,,382,851,
19647330106872,S,M,,,D,Bert Corona Charter,Los Angeles Unified,Los Angeles,2,,,
19647330106880,S,E,,T,D,Jardin de la Infancia,Los Angeles Unified,Los Angeles,4,,,
19647330106914,S,E,,T,,Bellingham Primary Center,Los Angeles Unified,Los Angeles,4,,,
19647330106922,S,E,,T,,Maple Primary Center,Los Angeles Unified,Los Angeles,4,,,
19647330106930,S,E,,T,,Stanford Primary Center,Los Angeles Unified,Los Angeles,4,,,
19647330106948,S,E,,,,Charles White Elementary,Los Angeles Unified,Los Angeles,,407,768,
19647330106955,S,E,,,,Harmony Elementary,Los Angeles Unified,Los Angeles,,469,709,
19647330106971,S,M,,,,Vista Middle,Los Angeles Unified,Los Angeles,,1722,596,
19647330106989,S,M,,,,Southeast Middle,Los Angeles Unified,Los Angeles,,1275,673,
19647330106997,S,H,,,,Orthopaedic Hospital,Los Angeles Unified,Los Angeles,,627,723,
19647330107003,S,H,,,,Northridge Academy High,Los Angeles Unified,Los Angeles,,831,728,
19647330107011,S,H,,,,International Studies Learning Center,Los Angeles Unified,Los Angeles,,675,703,
19647330107755,S,H,,,D,Port of Los Angeles High,Los Angeles Unified,Los Angeles,,557,777,
19647330108878,S,H,,,D,Charter High School of Arts-Multimedia &,Los Angeles Unified,Los Angeles,,359,823,
19647330108886,S,E,,,D,Gabriella Charter,Los Angeles Unified,Los Angeles,,182,874,
19647330108894,S,H,,,D,Heritage College-Ready High,Los Angeles Unified,Los Angeles,,406,716,
